validation_city,validation_state,Weighted Quintile,Overall Quintile,internal_high_risk_flag,AUV L12M_clean,Weekly AUV L12M_clean,Comp Sales_clean,Comp Traffic_clean,YoY Off-Prem Sales Growth_clean,Missing & Incorrect %_clean,Google Rating L90D,BBI Overall L90D,BBI Food L90D,BBI Service L90D,BBI Ambiance L90D,BBI Value L90D,Complaint/10k Guest L12M,Latest RRA Score,Ignite % Complete_clean,Diff Certified Managers,BADA Total Incidence L12M,Speed of Service Avg Table Turn L12M,Speed of Service vs 40 Min Standard
El Paso,TX,2.0,1.0,0,1729426.34,33258.1988679245,4.67,0.53,8.7,3.85,4.38,62.55,50.0,70.48,-66.67,-100.0,0.529483401,6.0,100.0,,134.6032,47.0239,7.0239
El Paso - Ft Bliss,TX,2.0,1.0,0,1453138.87,27944.9783018868,16.37,9.43,56.34,2.08,4.73,70.57,32.2,92.31,72.73,0.0,0.364082088,20.0,100.0,,160.9803,36.421,-3.579
Nephi,UT,2.0,1.0,0,1383355.34,26602.9873584906,-4.02,-7.3,4.59,1.4,4.84,82.08,72.73,90.91,,0.0,0.504280077,2.0,100.0,,142.1995,38.1848,-1.8152
Riverside,CA,2.0,1.0,0,2570573.06,49434.0973584906,1.73,2.83,0.72,3.48,4.83,80.59,74.63,85.02,64.71,40.0,0.800069824,13.0,100.0,,172.1146,44.9712,4.9712
Cottonwood,AZ,1.8,1.0,0,1491570.42,28684.0466037736,-5.99,-5.51,-5.65,1.61,4.94,83.94,87.18,93.75,100.0,-100.0,0.326541275,7.0,100.0,,136.8111,41.1014,1.1014
Portland,TX,1.75,1.0,0,1387275.23,26678.3698113208,2.08,-0.17,0.38,1.99,4.41,71.29,84.21,57.14,100.0,0.0,0.445364865,5.0,100.0,,136.3859,40.4804,0.4804
Alamogordo,NM,1.55,1.0,0,1960260.92,37697.3254716981,5.82,2.61,18.32,2.11,4.84,76.1,73.91,79.31,83.33,100.0,0.39818428,11.0,100.0,,144.3476,42.9713,2.9713
Jacksonville,NC,3.25,4.0,1,1517100.97,29175.0186792453,-3.71,-10.8,-3.17,1.48,4.3,-3.85,-28.57,50.0,0.0,0.0,0.854153321,1.0,89.47,,155.9479,40.4117,0.4117
Sneads Ferry,NC,2.6,2.0,0,1034531.35,19894.8335849057,-6.21,-8.5,4.52,1.95,4.86,85.19,85.71,88.89,0.0,,0.434644027,1.0,76.47,,141.6357,38.0617,-1.9383
Midway,FL,4.25,5.0,1,1379991.47,26538.2975471698,-7.33,-8.69,5.25,3.94,2.29,-4.76,0.0,0.0,100.0,,1.511522452,28.0,50.0,,115.7566,36.3721,-3.6279
Fort Myers,FL,3.35,4.0,1,2077458.38,39951.1226415094,4.21,2.23,32.63,6.13,4.03,11.72,31.43,2.63,0.0,-50.0,1.147613729,11.0,76.47,,133.5072,40.7301,0.7301
Tallahassee,FL,3.35,4.0,1,1764818.28,33938.8130188679,6.55,4.34,19.52,4.23,3.5,-2.13,-16.67,-25.0,0.0,0.0,0.346635469,14.0,78.95,,115.1076,38.9589,-1.0411
Cape Coral,FL,3.05,3.0,0,1994720.7,38360.0133962264,5.45,3.65,23.81,4.24,4.07,23.85,-6.06,21.21,66.67,75.0,0.68741646,8.0,61.9,,123.7673,39.7151,-0.2849
Miami,FL,2.8,3.0,0,1761202.06,33869.2703773585,-2.41,-0.51,6.6,2.55,3.87,21.13,50.0,11.11,-33.33,100.0,0.975289705,24.0,100.0,,119.158,44.3246,4.3246
Miami Gardens,FL,2.75,2.0,0,1961396.02,37719.1541509434,2.64,1.14,3.88,3.72,4.2,25.0,20.0,33.33,44.44,-50.0,0.789066692,15.0,93.33,,119.6098,42.1451,2.1451
Miami,FL,2.25,1.0,0,1534664.47,29512.7783018868,-3.59,-5.13,4.2,2.8,4.33,70.0,100.0,75.0,-100.0,,0.30105973,10.0,100.0,,121.1584,39.6965,-0.3035
Panama City,FL,2.2,1.0,0,1961401.89,37719.2671698113,-0.6,-1.49,17.73,3.13,4.56,64.81,38.46,68.42,33.33,,0.384036376,11.0,100.0,,121.3255,40.8604,0.8604
Miami Lakes,FL,2.15,1.0,0,2183453.39,41989.4883018868,4.77,4.74,10.08,2.3,4.13,48.33,66.67,27.78,50.0,,0.702607376,21.0,100.0,,119.5124,43.4364,3.4364
Riviera Beach,FL,3.3,4.0,1,1880633.57,36166.0301886792,0.27,-3.19,2.39,4.22,3.4,62.96,38.46,47.62,100.0,100.0,1.058433681,20.0,82.61,,116.0255,42.1384,2.1384
Royal Palm Beach,FL,2.5,2.0,0,1891189.38,36369.0266037736,4.5,0.19,9.91,2.74,4.78,58.91,43.48,76.19,63.64,-33.33,0.553727376,12.0,95.83,,120.3669,41.1276,1.1276
Elyria,OH,2.9,3.0,0,2691364.6,51757.0115094339,5.01,0.8,,2.81,4.07,48.21,56.0,62.86,36.36,33.33,0.317173351,19.0,18.6,,130.3234,39.0052,-0.9948
San Antonio,TX,2.9,3.0,0,1726646.65,33204.7432075472,-7.14,-8.55,-1.36,3.86,3.82,16.33,17.57,18.87,-28.57,-25.0,0.228195883,3.0,100.0,,131.4522,43.5315,3.5315
Hermiston,OR,2.9,3.0,0,3462327.62,66583.2233962264,7.22,1.85,17.14,1.78,,,,,,,0.146385736,33.0,26.0,,136.2625,0.0,-40.0
Pomona,CA,3.1,3.0,0,2312635.06,44473.7511320755,2.28,0.15,3.69,2.88,4.72,37.5,23.08,17.86,0.0,0.0,0.365844735,25.0,95.0,,106.8325,43.1583,3.1583
La Puente,CA,2.65,2.0,0,3219702.5,61917.3558490566,2.58,-0.61,9.93,2.39,4.27,70.73,100.0,72.22,100.0,,0.433397621,13.0,72.41,,116.0749,44.7731,4.7731
Los Angeles,CA,3.3,4.0,1,4274334.98,82198.7496226415,-3.31,-4.59,2.59,3.03,3.76,2.86,4.55,21.43,100.0,0.0,0.603558581,19.0,92.11,,118.6762,43.617,3.617
Palmdale,CA,2.9,3.0,0,3676522.4,70702.3537735849,0.51,0.61,0.43,3.07,3.25,-0.91,9.3,-8.0,-100.0,,0.567561668,22.0,92.68,,129.2134,46.8602,6.8602
Hawthorne,CA,2.35,1.0,0,1610711.43,30975.2198591549,1.73,-1.89,1.31,1.8,5.0,33.33,,0.0,,,0.0,,100.0,,145.1,44.236,4.236
Saint George,UT,3.25,4.0,1,1829274.37,35178.3532075472,-0.6,-2.85,1.65,3.76,4.19,48.21,35.48,73.08,100.0,-100.0,0.935111083,22.0,78.26,,142.6896,40.06,0.06
Saint George,UT,2.65,2.0,0,1589400.92,30565.4022641509,0.56,-0.88,14.6,3.57,4.0,3.19,-21.74,13.33,100.0,-66.67,0.36620982,8.0,100.0,,123.4078,40.8965,0.8965
Vernal,UT,2.65,2.0,0,2402331.98,46198.6918867925,-0.36,-2.74,-5.03,1.71,5.0,100.0,100.0,,,,0.124426859,24.0,81.82,,137.9632,40.2214,0.2214
King City,CA,3.7,5.0,1,1299567.02,24991.6733962264,-7.17,-10.31,-8.24,1.2,3.67,39.39,21.05,100.0,33.33,100.0,0.563666084,25.0,84.21,,127.947,42.4467,2.4467
Pismo Beach,CA,3.25,4.0,1,2302857.25,44285.7164150944,-6.78,-10.14,-11.96,2.0,4.13,6.25,-16.67,100.0,,-100.0,0.302498639,5.0,88.89,,123.1998,39.1897,-0.8103
Paso Robles,CA,3.1,3.0,0,1972534.85,37933.3624528302,-9.18,-12.64,-23.03,2.15,3.7,26.92,16.67,45.45,50.0,,0.912034292,8.0,93.75,,122.5937,37.7571,-2.2429
Reseda,CA,2.7,2.0,0,3290816.71,63284.9367924528,-2.97,-4.71,-5.63,1.76,4.79,83.33,50.0,100.0,100.0,,0.274666418,15.0,73.91,,136.5291,41.9688,1.9688
West Covina,CA,2.65,2.0,0,2784519.75,53548.4567924528,-1.98,-2.76,2.83,1.75,4.53,48.0,77.78,57.14,-100.0,,0.503059229,13.0,90.32,,137.3096,43.9268,3.9268
West Covina,CA,2.55,2.0,0,1459763.95,28072.3835849057,-3.62,-3.97,-3.15,2.48,4.27,54.84,0.0,73.91,50.0,66.67,0.455892409,5.0,85.71,,127.3525,43.3808,3.3808
Santa Maria,CA,2.45,1.0,0,2940685.44,56551.6430188679,-3.02,-7.08,-1.58,2.23,4.56,100.0,100.0,100.0,,,0.37189929,0.0,85.19,,142.9724,41.6966,1.6966
San Luis Obispo,CA,2.4,1.0,0,2525787.63,48572.8390566038,4.0,-3.39,2.07,2.26,4.18,42.39,50.0,31.58,42.86,0.0,0.523290149,3.0,96.0,,129.2548,38.4345,-1.5655
Irvine,CA,3.05,3.0,0,2129375.33,40949.5256603774,-5.39,-7.46,-4.12,2.59,4.25,44.12,50.0,61.54,-100.0,,0.714093023,5.0,76.0,,118.8518,38.0263,-1.9737
Ramona,CA,3.0,3.0,0,1913722.24,36802.350754717,-2.36,-4.07,-6.41,3.77,4.22,64.0,84.21,70.0,100.0,0.0,0.342366092,15.0,86.67,,117.2989,40.5205,0.5205
Lake Forest,CA,2.65,2.0,0,2514597.5,48357.6441509434,1.62,0.19,6.9,2.85,4.38,-21.43,0.0,0.0,-100.0,,0.459972533,13.0,100.0,,116.1778,41.5571,1.5571
Mission Viejo,CA,2.65,2.0,0,1985155.73,38176.0716981132,-0.9,-0.65,7.55,2.56,4.5,58.7,50.0,45.45,100.0,66.67,0.680573043,21.0,95.65,,118.8,42.3479,2.3479
Highland,CA,3.6,5.0,1,2281092.68,43867.1669811321,-2.94,-5.65,-2.08,3.91,4.13,0.0,30.0,-5.26,,,0.689037415,17.0,93.1,,126.5904,40.9197,0.9197
Hemet,CA,3.15,4.0,1,2000148.07,38464.3860377359,-3.0,-5.56,-3.54,2.56,3.75,-10.0,-31.82,-29.17,,0.0,1.540357363,15.0,93.75,,142.6773,45.7202,5.7202
Riverside,CA,2.5,2.0,0,2371400.35,45603.8528301887,-50.8,-50.11,-29.43,3.26,4.75,89.61,100.0,84.38,100.0,,0.44533842,4.0,100.0,,164.343,41.3844,1.3844
Redlands,CA,2.05,1.0,0,2430720.02,46744.6158490566,-4.34,-2.53,2.89,2.04,4.92,91.32,85.42,96.36,92.31,,0.702977814,11.0,95.24,,128.5797,43.498,3.498
Oakland Park,FL,3.5,5.0,1,1155447.23,22220.1390566038,-3.18,-5.89,4.29,3.56,3.86,44.59,66.67,52.94,8.33,0.0,0.839877378,34.0,94.44,,150.0455,38.6008,-1.3992
Tamarac,FL,2.85,3.0,0,2344256.41,45081.8539622642,-1.22,-5.32,7.23,3.21,4.63,37.31,50.0,15.15,50.0,,0.868113523,9.0,96.15,,140.1975,41.3685,1.3685
Lake Worth,FL,2.8,3.0,0,1750653.56,33666.4145283019,-0.04,-2.66,7.92,3.38,4.42,44.19,35.0,57.14,0.0,100.0,0.81001539,15.0,94.44,,129.7363,41.5544,1.5544
Pembroke Pines,FL,2.8,3.0,0,1473035.72,28327.61,2.23,-1.9,5.53,4.15,4.49,53.66,40.74,48.39,100.0,25.0,0.838697503,4.0,90.0,,144.501,40.9428,0.9428
Saint Augustine,FL,2.75,2.0,0,1462307.9,28121.3058490566,8.25,4.66,11.9,3.62,3.79,4.04,-1.61,14.67,-85.71,-50.0,0.665609088,22.0,100.0,,140.6595,42.0027,2.0027
Miami,FL,2.45,1.0,0,2219398.74,42680.7449056604,9.82,9.15,16.42,3.84,4.44,56.3,61.54,48.94,46.15,100.0,0.15362399,16.0,100.0,,141.2251,40.6722,0.6722
Davie,FL,2.45,1.0,0,1477124.11,28406.2328301887,6.87,4.81,23.41,2.98,4.64,72.73,40.0,92.86,66.67,0.0,0.734746145,9.0,78.57,,134.6,43.6568,3.6568
Merced,CA,2.8,3.0,0,4165509.52,80105.9522641509,-0.78,-0.44,4.23,,4.83,74.58,70.59,78.57,100.0,100.0,0.279077927,14.0,38.18,,155.0694,44.1343,4.1343
Post Falls,ID,2.8,3.0,0,1949143.34,37483.5258490566,2.43,-0.13,11.17,2.94,4.31,39.74,10.71,58.54,41.67,0.0,0.443141281,12.0,91.89,,112.4514,42.8518,2.8518
La Grande,OR,3.25,4.0,1,2673559.06,51414.5972131148,-0.34,-9.9,,1.58,4.75,54.55,37.5,85.71,-100.0,,0.333555704,32.0,97.3,,131.7893,38.099,-1.901
Coeur D' Alene,ID,2.9,3.0,0,1837032.34,35327.5449056604,-6.67,-7.06,1.02,3.66,4.73,81.58,56.0,94.12,75.0,100.0,0.312800582,22.0,96.55,,110.1277,38.4226,-1.5774
Kennewick,WA,2.8,3.0,0,3989150.91,76714.4405660377,2.07,0.09,-1.98,2.62,4.41,34.69,50.0,27.78,33.33,0.0,0.17182352,12.0,92.16,,111.7112,41.5342,1.5342
Spokane,WA,2.6,2.0,0,2430944.11,46748.9251226158,2.9,3.25,,2.39,3.93,14.29,34.78,11.76,-37.5,75.0,0.0,15.0,87.88,,62.5815,38.3447,-1.6553
Spokane,WA,2.45,1.0,0,2849652.1,54801.0018867924,26.89,26.06,38.97,2.84,4.31,43.55,16.22,55.56,-100.0,100.0,0.323832449,12.0,94.12,,115.3004,41.8263,1.8263
Hutto,TX,3.35,4.0,1,1552195.38,29849.9111320755,8.7,4.88,34.25,5.78,4.32,41.09,41.18,35.61,35.0,40.0,0.988293218,23.0,34.78,,119.163,40.8876,0.8876
Jarrell,TX,2.95,3.0,0,1235091.24,23751.7545283019,1.55,0.15,14.08,2.75,4.82,84.46,92.77,85.0,55.56,42.86,0.44136957,37.0,72.73,,119.4887,36.4251,-3.5749
Bastrop,TX,2.5,2.0,0,1936564.37,37241.6224528302,-1.61,-2.61,8.86,3.48,4.58,56.3,60.0,60.24,33.33,-100.0,0.74972635,6.0,91.67,,142.5787,39.9207,-0.0793
Austin,TX,2.35,1.0,0,2110707.52,40590.529245283,3.02,-0.3,8.04,4.44,4.84,88.0,77.27,92.25,54.55,66.67,0.406837584,2.0,91.67,,126.3397,43.6394,3.6394
El Cerrito,CA,3.95,5.0,1,1568795.36,30169.141509434,-6.35,-6.28,2.88,5.68,3.57,-17.14,12.5,-43.75,0.0,,0.925047987,19.0,94.12,,111.7429,47.2456,7.2456
Chehalis,WA,3.4,4.0,1,898724.49,17283.1632075472,-13.7,-15.17,-21.28,2.61,4.22,63.91,62.79,62.5,50.0,71.43,0.734780852,13.0,66.67,,110.8388,37.836,-2.164
Santa Rosa,CA,3.35,4.0,1,2256434.1,43392.9633962264,16.86,15.74,40.71,4.84,3.89,46.99,44.44,26.32,100.0,,0.535098649,20.0,72.0,,107.6009,40.6995,0.6995
San Leandro,CA,3.2,4.0,1,4194815.53,80669.5294339622,1.79,0.68,10.64,3.22,3.82,14.29,28.57,-20.0,,,0.450091594,35.0,87.5,,34.1486,37.4386,-2.5614
Santa Clara,CA,3.0,3.0,0,2132090.38,41001.7381132076,-5.77,-5.73,-1.59,2.8,4.15,47.54,50.0,40.0,80.0,0.0,0.940122729,12.0,83.33,,117.5355,40.9405,0.9405
Concord,CA,2.9,3.0,0,2378449.35,45739.4105660377,2.57,0.54,14.25,2.77,3.92,37.5,43.75,25.0,66.67,100.0,0.31439126,14.0,79.31,,118.6638,42.1476,2.1476
Fife,WA,2.8,3.0,0,1854614.98,35665.6726415094,-0.15,-2.12,10.32,3.15,3.92,9.9,-15.63,34.29,14.29,75.0,0.903188255,3.0,92.31,,114.1416,38.3365,-1.6635
Centralia,WA,2.7,2.0,0,1183758.71,22764.5905660377,-5.87,-5.3,-10.88,2.55,4.47,50.0,34.0,55.0,40.0,60.0,1.543166578,11.0,92.31,,102.8534,40.8492,0.8492
Redwood City,CA,2.65,2.0,0,2958938.99,56902.6728301887,0.22,-2.48,6.8,2.41,3.89,0.0,14.29,0.0,,,0.198750522,10.0,95.83,,117.2762,42.0625,2.0625
Seattle,WA,2.5,2.0,0,2256624.52,43396.6254716981,4.04,-2.69,,2.98,4.53,67.79,68.97,69.05,47.06,66.67,0.585631939,10.0,90.48,,134.6509,39.6177,-0.3823
Sunnyvale,CA,2.35,1.0,0,3046507.97,58586.6916981132,0.39,-2.07,2.39,2.84,4.67,66.67,100.0,80.0,-100.0,,0.187084905,10.0,92.31,,115.6494,40.9584,0.9584
Kelso,WA,2.3,1.0,0,2260226.46,43465.8933962264,5.39,4.25,16.99,2.86,4.42,44.74,25.93,64.71,42.86,42.86,0.990604497,8.0,95.45,,107.2305,40.0247,0.0247
Salinas,CA,2.05,1.0,0,3036315.28,58390.678490566,0.84,-1.45,1.64,1.95,4.5,86.36,83.33,100.0,,,0.122341369,6.0,87.1,,133.2448,42.6957,2.6957
San Leandro,CA,1.85,1.0,0,3348962.22,64403.1196226415,0.82,0.74,14.41,3.26,3.5,59.88,57.89,54.55,25.0,60.0,0.436845755,5.0,100.0,,113.2254,40.428,0.428
Federal Way,WA,3.4,4.0,1,1805605.34,34723.1796226415,-0.49,-2.11,13.41,3.23,3.93,-4.0,60.0,0.0,-80.0,-100.0,0.901677119,12.0,35.0,,112.9447,38.2825,-1.7175
Bremerton,WA,2.6,2.0,0,2301706.58,44263.5881132075,9.31,7.19,17.53,2.17,3.58,36.07,13.33,84.62,-12.5,0.0,0.392058464,11.0,58.82,,113.6412,36.5998,-3.4002
Fairfield,CA,2.35,1.0,0,2215239.32,42600.7562264151,-1.68,-1.1,-3.29,3.14,4.17,60.0,0.0,66.67,100.0,,0.15479996,14.0,100.0,,109.1268,41.633,1.633
Las Vegas,NV,3.7,5.0,1,6585720.61,126648.473207547,-7.68,-15.41,-10.48,6.79,4.52,49.89,36.58,51.08,56.25,44.0,0.118057482,17.0,98.44,,,,
Los Angeles,CA,3.55,5.0,1,4099082.44,78828.508490566,-6.93,-10.31,-1.96,4.18,4.18,49.1,50.0,60.0,42.86,62.5,0.865505068,14.0,95.0,,163.8658,43.2312,3.2312
Baldwin Park,CA,3.4,4.0,1,2920252.82,56158.7081132076,-8.98,-10.24,-9.07,3.54,4.08,21.57,-12.5,25.0,,100.0,0.733212259,19.0,100.0,,,,
Las Vegas,NV,3.35,4.0,1,4859297.3,93448.0250943396,-1.9,-6.5,0.98,4.44,4.25,29.56,14.58,44.23,0.0,63.64,0.833061957,21.0,100.0,,148.4507,45.8684,5.8684
Anaheim,CA,3.25,4.0,1,5892924.63,113325.473584906,-1.63,-11.61,2.1,4.49,4.93,86.51,76.61,89.7,85.19,80.0,0.465000415,14.0,94.74,,,,
Bakersfield,CA,3.1,3.0,0,2129942.94,40960.4411320755,0.14,-2.84,2.35,4.76,4.59,70.86,69.23,75.63,33.33,0.0,0.611396429,22.0,90.91,,,,
Las Vegas,NV,3.1,3.0,0,4270833.45,82131.4124528302,-5.6,-11.41,1.19,5.12,4.74,77.37,78.26,69.7,90.0,85.71,0.45700801,11.0,96.3,,140.8029,37.5449,-2.4551
Fort Worth,TX,3.05,3.0,0,2872404.29,55238.5439622642,-1.57,-6.44,1.76,4.86,4.83,92.84,90.91,93.55,78.57,100.0,0.976043024,23.0,100.0,,154.3629,46.2556,6.2556
Buena Park,CA,3.0,3.0,0,3642731.12,70052.521509434,0.15,-2.97,2.63,5.13,4.55,64.24,36.59,82.46,66.67,100.0,1.246195509,11.0,94.59,,,,
Chino,CA,2.95,3.0,0,3612202.92,69465.440754717,-0.75,-2.11,3.6,3.33,4.4,63.49,72.73,100.0,100.0,0.0,0.450549896,23.0,86.11,,154.9817,43.8525,3.8525
Bakersfield,CA,2.95,3.0,0,2879402.47,55373.1243396226,2.79,-0.58,1.25,3.69,4.47,38.93,25.0,40.35,0.0,,0.405681864,9.0,88.57,,,,
Las Vegas,NV,2.95,3.0,0,2559438.7,49219.9750943396,-9.01,-13.48,-0.33,3.14,4.61,77.25,79.55,80.52,27.27,33.33,0.936479906,9.0,93.33,,,,
Kapolei,HI,2.9,3.0,0,3998381.22,76891.9466037736,17.46,9.15,135.22,4.01,4.75,64.95,43.94,69.29,57.14,100.0,0.814063181,20.0,87.88,,175.1376,48.4592,8.4592
Las Vegas,NV,2.85,3.0,0,7568171.41,145541.757924528,4.31,-3.71,5.23,7.12,4.45,62.66,55.17,68.6,23.08,37.5,0.331754522,14.0,100.0,,142.5373,45.3783,5.3783
Las Vegas,NV,2.85,3.0,0,2410145.69,46348.9556603773,1.42,-3.17,0.07,5.1,4.8,87.2,74.07,92.79,85.71,0.0,1.139240506,17.0,100.0,,142.6996,40.5539,0.5539
Las Vegas,NV,2.8,3.0,0,2395303.87,46063.5360377358,-3.79,-9.97,-2.18,1.93,4.59,48.33,60.0,42.11,100.0,33.33,0.1307463,11.0,96.67,,140.6538,43.7668,3.7668
Honolulu,HI,2.7,2.0,0,4242979.98,81595.7688679245,-1.79,-4.97,11.32,3.15,4.48,59.43,47.96,71.84,58.33,70.0,0.529544151,23.0,100.0,,,,
Dallas,TX,2.65,2.0,0,2390792.9,45976.7866037736,2.29,-2.74,1.92,5.27,4.9,85.52,81.13,88.65,80.95,-33.33,0.749188859,21.0,100.0,,,,
Bakersfield,CA,2.6,2.0,0,2172595.42,41780.6811320755,-4.7,-6.88,-5.97,2.91,4.27,44.44,40.0,62.5,100.0,100.0,0.811760191,4.0,96.77,,,,
Hollywood,CA,2.55,2.0,0,4687557.85,90145.3432075472,-3.73,-5.38,-8.29,3.61,4.67,62.12,50.0,63.89,100.0,-33.33,0.7401541,16.0,100.0,,153.495,43.219,3.219
North Hollywood,CA,2.55,2.0,0,3304099.78,63540.3803773585,-0.36,-3.28,1.64,2.72,3.36,43.75,50.0,55.0,-100.0,,0.410610167,12.0,100.0,,162.972,45.0373,5.0373
Los Angeles,CA,2.55,2.0,0,3822782.9,73515.0558490566,-3.71,-5.28,1.03,3.6,4.63,68.66,60.0,92.86,57.14,,0.425948801,12.0,100.0,,145.9307,46.4039,6.4039
Lost Hills,CA,2.45,1.0,0,2204979.36,42403.449245283,6.85,1.64,23.72,3.91,4.67,92.31,100.0,100.0,100.0,,0.08005636,16.0,92.31,,,,
Montebello,CA,2.4,1.0,0,3821407.24,73488.600754717,0.23,-4.63,2.47,3.83,4.72,66.09,33.33,80.49,80.0,100.0,0.227969069,6.0,100.0,,,,
Norwalk,CA,2.35,1.0,0,2687976.84,51691.862264151,0.7,-2.91,6.05,3.45,4.93,87.63,70.18,92.99,79.31,60.0,0.431789583,17.0,100.0,,,,
Yuma,AZ,2.15,1.0,0,3024155.12,58156.829245283,7.96,3.65,14.58,1.99,4.68,74.62,70.37,88.0,37.5,33.33,0.515169156,25.0,96.3,,,,
El Centro,CA,2.05,1.0,0,3741408.62,71950.1658490566,4.44,-0.59,5.22,2.75,4.8,86.14,90.32,90.16,50.0,100.0,0.44695534,4.0,94.59,,,,
Wilmington,CA,1.95,1.0,0,2951920.87,56767.7090566038,-2.08,-5.63,-1.0,3.03,4.78,76.01,62.07,79.65,50.0,100.0,0.644692423,6.0,100.0,,167.6347,45.5822,5.5822
El Centro,CA,1.85,1.0,0,3298653.43,63435.6428301887,5.16,0.31,5.25,2.9,4.73,55.21,46.67,68.75,25.0,0.0,0.354268941,7.0,100.0,,,,
Houston,TX,3.5,4.0,1,3252889.0,62555.5576923077,-1.63,-9.04,,2.94,4.0,9.09,-22.22,14.29,,,0.432145892,11.0,66.67,,0.0,,
Katy,TX,3.35,4.0,1,2524522.93,48548.5179245283,-6.41,-7.96,-2.5,2.24,3.65,-6.59,-14.81,-10.0,80.0,-50.0,0.16499109,8.0,63.16,,118.93,39.3677,-0.6323
Orange,TX,2.95,3.0,0,2389515.03,45952.2121153846,-0.03,-1.65,,4.21,4.72,66.93,66.94,65.22,21.05,66.67,0.739403425,16.0,82.76,,0.0,,
Houston,TX,2.95,3.0,0,2672397.81,51392.2655769231,-11.04,-14.7,,2.3,4.0,35.29,50.0,35.71,0.0,0.0,0.298957237,12.0,100.0,,0.0,,
Pearland,TX,2.75,2.0,0,2359684.58,45378.5496153846,0.31,-7.88,,2.82,4.48,43.64,15.38,72.97,100.0,,1.120064305,13.0,100.0,,0.0,,
Meadows Place,TX,2.7,2.0,0,1975184.86,37984.3241509434,-1.41,-3.57,7.25,2.6,4.23,33.33,52.63,37.04,44.44,-100.0,1.415157755,7.0,93.1,,120.1873,42.148,2.148
Humble,TX,2.7,2.0,0,2022928.16,38902.4646153846,-1.53,-4.31,,2.68,4.43,23.91,0.0,70.0,-66.67,0.0,0.21756157,0.0,95.65,,0.0,,
Houston,TX,2.45,1.0,0,1737265.87,33408.9590384615,3.96,0.75,,3.24,3.93,15.6,8.7,8.57,0.0,,0.786795818,16.0,100.0,,0.0,,
League City,TX,2.4,1.0,0,2393186.03,46022.8082692308,-1.49,-5.43,,2.9,4.14,32.73,38.46,42.31,,-50.0,0.182461774,5.0,100.0,,0.0,,
Cypress,TX,2.35,1.0,0,2455466.96,47220.518490566,1.79,-0.77,5.74,2.69,4.05,63.49,66.67,50.0,100.0,0.0,0.950235603,5.0,89.47,,123.6839,39.7116,-0.2884
Humble,TX,2.3,1.0,0,2129520.88,40952.3246153846,1.08,0.65,,2.1,4.19,56.0,20.0,65.22,75.0,,0.422520334,8.0,84.0,,0.0,,
Hanover,MD,2.75,2.0,0,2024621.34,38935.0258490566,5.38,3.7,18.98,3.64,4.52,57.18,58.82,42.31,75.0,60.0,1.349466961,21.0,92.86,,123.3492,41.6154,1.6154
Porterville,CA,3.75,5.0,1,1848927.39,35556.2960377359,-5.2,-5.04,-4.17,3.21,2.92,-10.42,-13.33,-37.5,,-33.33,1.287285299,17.0,79.17,,134.956,44.6088,4.6088
Klamath Falls,OR,3.55,5.0,1,1618638.49,31127.6632075472,-12.35,-13.05,-12.6,2.69,4.83,84.62,75.0,100.0,,100.0,0.502613591,33.0,37.5,,136.1297,36.7703,-3.2297
Roseburg,OR,3.35,4.0,1,1326185.55,25503.5683018868,3.62,4.06,9.26,3.15,3.44,20.69,75.0,66.67,-57.14,100.0,0.341907617,27.0,26.09,,123.1443,36.7102,-3.2898
Visalia,CA,3.3,4.0,1,2818944.17,54210.4647169811,-5.95,-5.79,-0.76,2.31,3.92,0.0,0.0,14.29,,100.0,0.783458184,17.0,88.89,,146.5753,41.2243,1.2243
Delano,CA,3.25,4.0,1,2366893.75,45517.1875471698,-0.02,-1.83,3.11,1.72,4.0,30.0,-8.33,100.0,,,0.52078296,29.0,67.86,,159.2041,44.2901,4.2901
Norco,CA,3.2,4.0,1,1945929.71,37421.7252830189,2.9,2.34,8.5,3.81,4.06,24.56,8.33,46.67,,0.0,0.260534269,15.0,65.71,,133.9422,45.5288,5.5288
Whittier,CA,3.0,3.0,0,2040425.31,39238.9483018868,-3.61,-3.17,-8.47,3.1,4.0,57.14,87.5,18.18,,,0.650015438,15.0,81.82,,135.609,42.9944,2.9944
Tulare,CA,2.95,3.0,0,2727087.48,52443.99,-1.72,-2.39,1.78,2.31,3.14,-41.38,-76.92,-20.0,100.0,100.0,0.696996578,13.0,90.0,,150.8435,41.9301,1.9301
Porterville,CA,2.95,3.0,0,1429133.02,27483.3273584906,-14.62,-13.57,-11.38,1.91,5.0,100.0,,,,,0.59906785,12.0,82.35,,144.5831,43.6959,3.6959
Eugene,OR,2.9,3.0,0,1685933.56,32421.799245283,3.06,1.25,2.65,3.67,4.05,44.23,39.29,48.39,100.0,50.0,1.019235758,14.0,30.56,,114.0932,38.1108,-1.8892
Fresno,CA,2.9,3.0,0,2824439.67,54316.1475471698,1.63,1.67,3.41,3.98,4.53,20.48,-20.0,23.21,26.67,,0.686023977,15.0,91.89,,129.9206,42.6357,2.6357
Rialto,CA,2.85,3.0,0,2413177.64,46407.262264151,-3.5,-4.66,-0.48,3.08,4.68,55.72,35.48,59.69,-40.0,0.0,0.871592618,15.0,96.0,,136.0311,42.4138,2.4138
La Mesa,CA,2.8,3.0,0,2499660.15,48070.3875471698,-0.03,-1.19,-2.83,3.13,4.32,26.19,15.79,27.78,-25.0,0.0,0.851897602,9.0,91.3,,159.2765,42.2719,2.2719
